season,is_home,moneyLine,projectedRuns,runs_scored,runs_allowed,wins,losses,ERA,wOBA,OPS,wRC+,FIP,avg_exit_velocity,avg_launch_angle,avg_xwOBA,rolling_win_rate_5,rolling_runs_5,rolling_runs_allowed_5
2019,1,-165.0,5.6,855,743,97,65,4.19,0.332,0.789,101,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.8,6.2
2020,0,115.0,4.88,302,312,32,28,4.6,0.329,0.766,104,4.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.6,5.2
2022,1,0.0,4.454350368377967,686,717,81,81,3.92,0.306,0.698,98,3.81,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.6,2.4
2021,0,149.0,4.42,609,833,61,101,5.08,0.294,0.673,80,4.74,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.8,3.0
2021,1,-102.0,4.54,706,672,90,72,3.98,0.312,0.725,95,4.3,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.2,5.0
2023,0,0.0,4.454350368377967,700,845,71,91,5.02,0.309,0.709,92,5.15,88.27894933073206,12.179569758734967,0.369949260577572,0.4,4.4,6.0
2019,0,-106.0,3.86,701,711,75,87,4.18,0.312,0.736,85,4.23,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,3.6
2019,1,-220.0,6.53,920,640,107,55,3.66,0.355,0.848,124,3.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,7.2
2019,0,130.0,4.13,813,743,85,77,4.25,0.319,0.757,93,4.4,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.8,3.8
2022,0,0.0,4.454350368377967,623,668,73,89,3.77,0.3,0.687,93,3.96,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,1.2,4.2
2018,1,-124.0,5.81,738,775,78,84,4.5,0.313,0.723,96,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.8,4.8
2018,1,-121.0,4.11,692,693,82,79,4.0,0.312,0.725,95,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.2,4.2
2019,0,-118.0,4.33,901,828,84,78,4.7,0.338,0.806,106,4.28,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.8,5.4
2020,0,-122.0,5.22,265,240,34,26,3.99,0.309,0.705,92,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.0,4.4
2022,0,0.0,4.454350368377967,586,676,69,93,3.86,0.29,0.658,83,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.2,5.6
2018,1,-295.0,5.97,771,682,82,80,4.04,0.325,0.753,101,4.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,5.0
2021,0,160.0,2.31,636,668,77,85,3.9,0.307,0.705,94,4.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,7.6
2021,1,-159.0,5.83,739,796,74,87,4.82,0.315,0.731,80,4.47,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,5.0
2023,0,0.0,4.454350368377967,881,716,90,72,4.28,0.34,0.79,118,4.31,89.19289983722841,13.78453701400717,0.3796307504514815,1.0,7.8,3.8
2021,1,-185.0,5.19,729,834,73,89,4.83,0.318,0.738,102,4.66,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.8,3.2
2023,0,0.0,4.454350368377967,819,723,83,79,4.08,0.326,0.751,105,4.16,88.31328597823526,12.23248681163436,0.3759698692186877,0.2,4.2,5.0
2021,1,101.0,4.73,711,669,92,70,3.74,0.317,0.729,103,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,3.2
2022,1,0.0,4.454350368377967,591,817,62,100,4.66,0.289,0.655,82,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.4,5.2
2018,0,-152.0,4.83,797,534,103,59,3.11,0.327,0.754,110,3.23,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.0,4.8
2021,0,220.0,2.5,697,756,77,85,4.32,0.306,0.707,93,4.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.8,5.6
2018,1,119.0,3.65,589,809,63,98,4.76,0.289,0.659,83,4.57,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.2,7.8
2019,0,160.0,3.27,726,828,67,95,4.79,0.31,0.733,92,4.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,5.0
2022,1,0.0,4.454350368377967,603,855,55,107,5.0,0.303,0.688,95,4.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.8,4.6
2019,0,-132.0,4.27,769,656,96,66,3.65,0.321,0.757,104,3.65,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.8,1.0
2021,0,115.0,3.26,729,708,79,83,4.1,0.312,0.722,99,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.4,2.4
2023,1,0.0,4.454350368377967,721,957,59,103,5.67,0.31,0.715,80,5.24,88.54159629077662,12.949287961583044,0.3800859408400148,0.2,5.2,7.2
2018,0,-110.0,4.45,761,645,95,68,3.65,0.321,0.744,100,4.14,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.8,5.4
2019,0,113.0,3.52,764,662,91,71,3.8,0.314,0.737,95,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.0,2.2
2022,1,0.0,4.454350368377967,772,606,101,61,3.57,0.326,0.744,113,3.5,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.6,4.6
2019,1,115.0,5.12,901,828,84,78,4.7,0.338,0.806,106,4.28,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.0,4.6
2019,1,119.0,4.11,708,832,72,89,4.9,0.309,0.728,92,4.89,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.6,6.0
2021,0,165.0,3.58,705,839,71,91,4.87,0.311,0.719,94,4.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,4.8,10.8
2018,0,-385.0,6.75,876,647,108,54,3.75,0.34,0.792,111,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.0,3.6
2023,0,0.0,4.454350368377967,752,648,82,80,3.73,0.323,0.742,106,4.14,88.36647993491206,12.341635352587147,0.3668645782285499,0.2,5.2,6.6
2022,1,0.0,4.454350368377967,603,855,55,107,5.0,0.303,0.688,95,4.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.6,6.0
2023,1,0.0,4.454350368377967,728,647,92,70,3.71,0.309,0.704,93,4.21,88.19483821933397,12.03671072809222,0.3621200548968922,0.6,6.0,5.0
2018,0,145.0,2.86,738,775,78,84,4.5,0.313,0.723,96,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.6,2.4
2022,0,0.0,4.454350368377967,772,637,93,69,3.79,0.326,0.745,112,3.94,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.0,3.2
2022,0,0.0,4.454350368377967,690,623,90,72,3.59,0.31,0.704,108,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.0,2.4
2023,0,0.0,4.454350368377967,662,697,76,86,3.96,0.302,0.695,91,4.21,88.13936732175056,12.64922402030054,0.3622132587868392,0.4,4.0,5.2
2019,1,150.0,3.8,758,893,68,94,4.99,0.314,0.74,99,5.0,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,7.0
2023,1,0.0,4.454350368377967,692,790,76,86,4.6,0.308,0.707,90,4.4,88.723762036696,11.734232042761306,0.3751839540520907,0.4,5.2,5.6
2022,1,0.0,4.454350368377967,705,660,89,73,3.81,0.308,0.7,102,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.4,3.8
2018,0,154.0,4.33,589,809,63,98,4.76,0.289,0.659,83,4.57,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.4,5.8
2018,0,136.0,3.81,638,833,58,104,4.94,0.303,0.697,87,4.66,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.4,4.8
2023,1,0.0,4.454350368377967,746,671,89,73,3.78,0.324,0.745,106,4.06,88.449352368443,13.156495079643063,0.3748138505176781,0.8,4.8,2.6
2022,0,0.0,4.454350368377967,772,637,93,69,3.79,0.326,0.745,112,3.94,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.6,3.2
2018,1,-181.0,5.48,797,534,103,59,3.11,0.327,0.754,110,3.23,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.8,2.8
2023,1,0.0,4.454350368377967,772,776,78,84,4.52,0.324,0.748,101,4.37,88.8768184276113,12.219953832496536,0.3720792668540178,0.4,7.0,5.8
2018,0,160.0,3.08,716,646,90,72,3.74,0.322,0.74,107,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,5.6,2.6
2019,0,300.0,2.63,729,981,54,108,5.59,0.308,0.725,88,5.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.6,11.2
2021,0,225.0,3.23,659,956,52,110,5.84,0.305,0.705,91,5.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,1.4,8.4
2021,0,152.0,3.57,724,820,65,97,4.8,0.326,0.754,102,4.87,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.6,6.2
2018,1,101.0,4.98,676,707,77,85,4.07,0.305,0.701,94,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.0,3.4
2023,1,0.0,4.454350368377967,778,659,87,75,3.87,0.327,0.753,107,3.89,88.78895703021442,14.13879471288373,0.3831415724767626,0.8,4.2,3.6
2018,0,130.0,3.7,737,848,67,95,4.92,0.315,0.722,89,4.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,6.0
2022,1,0.0,4.454350368377967,775,679,92,70,3.87,0.331,0.76,118,3.85,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,4.8
2020,0,-111.0,3.32,240,229,30,28,3.9,0.306,0.694,93,4.58,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.2,4.8
2020,1,-161.0,4.01,269,215,36,24,3.58,0.319,0.743,103,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.0,2.2
2022,1,0.0,4.454350368377967,603,855,55,107,5.0,0.303,0.688,95,4.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.0,5.6
2023,1,0.0,4.454350368377967,700,845,71,91,5.02,0.309,0.709,92,5.15,88.27894933073206,12.179569758734967,0.369949260577572,0.4,4.8,6.4
2022,1,0.0,4.454350368377967,648,815,62,100,4.86,0.299,0.676,85,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.8,6.4
2023,1,0.0,4.454350368377967,661,740,78,84,4.24,0.3,0.686,89,4.13,88.96868162752816,13.094059664074118,0.3762071470277812,0.0,2.2,5.6
2022,0,0.0,4.454350368377967,807,567,99,63,3.3,0.327,0.751,114,3.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.8,2.2
2021,0,-115.0,4.01,846,663,91,71,3.91,0.34,0.797,112,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,3.6
2021,1,110.0,3.57,697,748,90,72,4.3,0.3,0.688,93,4.26,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.0,7.2
2021,1,-117.0,4.85,625,815,60,102,4.79,0.291,0.67,83,4.76,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,5.0
2018,0,154.0,3.35,630,796,64,98,4.58,0.295,0.68,83,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.8,6.8
2021,0,124.0,3.13,623,701,67,95,3.96,0.291,0.671,80,4.01,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.0,3.4
2022,1,0.0,4.454350368377967,690,623,90,72,3.59,0.31,0.704,108,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,5.8,2.0
2023,1,0.0,4.454350368377967,807,678,101,61,3.89,0.32,0.742,104,3.98,89.11159444705302,12.320444561772028,0.3772334555351601,0.8,7.0,3.8
2023,1,0.0,4.454350368377967,585,924,50,112,5.48,0.293,0.669,88,5.05,88.16622393636158,14.268871408916166,0.3676266216335981,0.4,3.6,7.0
2020,0,190.0,3.1,219,298,19,41,4.68,0.279,0.641,72,4.8,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.0,3.2
2020,1,-155.0,5.77,349,213,43,17,3.02,0.35,0.821,120,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.2,6.0
2021,1,-106.0,5.15,686,788,74,88,4.64,0.304,0.702,88,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.0,4.2
2019,1,-310.0,5.29,791,737,86,76,4.24,0.325,0.77,105,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.4,3.6
2023,1,0.0,4.454350368377967,719,829,71,91,4.79,0.322,0.742,103,4.43,89.22702083763653,11.562463849704413,0.3817035303363346,0.4,5.4,5.8
2022,0,0.0,4.454350368377967,674,688,83,79,3.97,0.305,0.695,100,4.03,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,3.2
2023,1,0.0,4.454350368377967,746,761,84,78,4.48,0.317,0.73,97,4.35,88.93848995888018,11.745908535023784,0.3673320268011472,0.0,2.6,6.8
2023,1,0.0,4.454350368377967,641,841,61,101,4.87,0.292,0.675,83,4.71,88.653154441954,12.250472020231994,0.3703933971903863,0.6,4.2,4.4
2018,1,123.0,3.36,589,809,63,98,4.76,0.289,0.659,83,4.57,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.4,4.4
2023,0,0.0,4.454350368377967,783,821,82,80,4.83,0.325,0.746,98,4.79,88.3026178027265,14.264462776471046,0.3702072056422186,0.6,6.8,5.4
2018,0,-135.0,4.88,797,534,103,59,3.11,0.327,0.754,110,3.23,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.4,3.4
2023,0,0.0,4.454350368377967,947,716,104,58,4.14,0.359,0.845,126,4.1,89.92671841472142,12.333335154082995,0.4039324554862176,1.0,7.2,1.8
2019,1,-146.0,5.64,701,711,75,87,4.18,0.312,0.736,85,4.23,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.0,5.4
2023,1,0.0,4.454350368377967,641,841,61,101,4.87,0.292,0.675,83,4.71,88.653154441954,12.250472020231994,0.3703933971903863,0.4,3.8,4.0
2022,0,0.0,4.454350368377967,696,684,78,84,3.98,0.315,0.718,106,4.03,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,4.0
2019,1,-143.0,5.0,764,662,91,71,3.8,0.314,0.737,95,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.8,2.2
2020,1,-120.0,4.09,269,215,36,24,3.58,0.319,0.743,103,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.2,3.6
2023,0,0.0,4.454350368377967,752,648,82,80,3.73,0.323,0.742,106,4.14,88.36647993491206,12.341635352587147,0.3668645782285499,0.2,3.6,5.8
2022,1,0.0,4.454350368377967,648,815,62,100,4.86,0.299,0.676,85,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,2.2,5.0
2019,0,-136.0,5.76,901,828,84,78,4.7,0.338,0.806,106,4.28,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,2.8,6.8
2018,1,-117.0,3.77,676,707,77,85,4.07,0.305,0.701,94,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,0.0,0.0
2020,0,-123.0,4.69,269,215,36,24,3.58,0.319,0.743,103,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,4.6
2021,1,-112.0,4.23,706,672,90,72,3.98,0.312,0.725,95,4.3,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,4.6
2020,0,220.0,2.81,275,353,26,34,5.59,0.307,0.716,76,5.14,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,3.8,6.8
2023,1,0.0,4.454350368377967,666,723,84,78,4.21,0.312,0.721,93,4.13,88.51060526517381,10.80237045335938,0.3729364965673882,0.4,2.8,6.6
2018,0,-119.0,4.62,759,691,88,74,3.85,0.316,0.73,99,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.4
2018,0,-111.0,4.73,721,722,80,82,4.15,0.313,0.726,98,4.36,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.2,2.8
2020,1,148.0,2.62,299,297,29,31,4.64,0.337,0.785,112,4.45,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.2,5.0
2022,1,0.0,4.454350368377967,657,731,74,88,4.0,0.307,0.698,100,4.33,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,1.8,8.2
2022,0,0.0,4.454350368377967,716,697,81,81,3.85,0.311,0.705,102,3.43,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,4.4
2018,1,122.0,3.6,589,809,63,98,4.76,0.289,0.659,83,4.57,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.4,8.6
2021,0,108.0,4.33,729,834,73,89,4.83,0.318,0.738,102,4.66,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,5.2
2018,1,-133.0,4.28,617,767,66,96,4.4,0.294,0.677,84,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.8,3.2
2020,0,152.0,3.77,292,351,24,36,5.58,0.333,0.775,105,5.19,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.8,6.8
2021,0,124.0,3.79,739,796,74,87,4.82,0.315,0.731,80,4.47,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.6,4.8
2021,0,-184.0,4.86,804,594,107,55,3.24,0.329,0.769,108,3.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.6,3.2
2022,1,0.0,4.454350368377967,557,713,66,96,4.04,0.279,0.632,81,4.16,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.6,4.2
2021,0,-200.0,5.67,729,708,79,83,4.1,0.312,0.722,99,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,3.8
2020,0,-119.0,4.89,294,321,26,34,5.09,0.329,0.763,106,4.49,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.2,6.0
2022,1,0.0,4.454350368377967,674,688,83,79,3.97,0.305,0.695,100,4.03,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.0,5.0
2019,1,260.0,2.5,708,832,72,89,4.9,0.309,0.728,92,4.89,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.8,4.0
2021,0,115.0,3.49,804,594,107,55,3.24,0.329,0.769,108,3.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.4,2.4
2022,0,0.0,4.454350368377967,690,623,90,72,3.59,0.31,0.704,108,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.4,4.4
2020,1,-144.0,3.54,274,232,36,24,3.77,0.314,0.718,103,4.02,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.8,6.2
2019,1,230.0,3.33,708,832,72,89,4.9,0.309,0.728,92,4.89,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.0,5.4
2022,0,0.0,4.454350368377967,735,787,78,84,4.53,0.319,0.731,102,4.17,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.2,4.0
2019,1,-130.0,5.37,813,743,85,77,4.25,0.319,0.757,93,4.4,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.2,5.2
2019,0,-230.0,5.92,845,680,97,65,3.97,0.327,0.776,107,4.34,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,2.8
2022,0,0.0,4.454350368377967,747,685,87,75,3.97,0.322,0.739,107,3.6,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,7.0,3.2
2022,0,0.0,4.454350368377967,772,606,101,61,3.57,0.326,0.744,113,3.5,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,4.6
2018,0,-182.0,6.13,851,669,100,62,3.78,0.335,0.781,112,3.63,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.8,3.0
2022,1,0.0,4.454350368377967,789,609,101,61,3.46,0.33,0.761,112,3.46,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,7.2,3.2
2023,0,0.0,4.454350368377967,700,845,71,91,5.02,0.309,0.709,92,5.15,88.27894933073206,12.179569758734967,0.369949260577572,0.4,4.6,5.2
2019,1,170.0,3.52,708,832,72,89,4.9,0.309,0.728,92,4.89,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.6,5.0
2020,0,126.0,4.2,243,243,31,29,3.84,0.312,0.715,87,3.92,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.6,2.2
2023,0,0.0,4.454350368377967,783,821,82,80,4.83,0.325,0.746,98,4.79,88.3026178027265,14.264462776471046,0.3702072056422186,0.2,3.8,5.8
2022,0,0.0,4.454350368377967,775,679,92,70,3.87,0.331,0.76,118,3.85,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,7.0,5.8
2021,1,-160.0,5.23,724,820,65,97,4.8,0.326,0.754,102,4.87,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.4,1.2
2022,0,0.0,4.454350368377967,690,623,90,72,3.59,0.31,0.704,108,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.6,2.0
2018,0,126.0,3.76,638,833,58,104,4.94,0.303,0.697,87,4.66,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,4.6
2018,1,-195.0,7.6,780,745,91,72,4.33,0.325,0.757,88,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.8,5.4
2022,1,0.0,4.454350368377967,807,567,99,63,3.3,0.327,0.751,114,3.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.6,3.4
2019,1,-180.0,5.79,764,662,91,71,3.8,0.314,0.737,95,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.6,1.8
2020,0,117.0,3.92,293,301,26,34,5.09,0.33,0.769,104,5.02,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.8,5.4
2023,0,0.0,4.454350368377967,807,678,101,61,3.89,0.32,0.742,104,3.98,89.11159444705302,12.320444561772028,0.3772334555351601,0.4,4.4,5.0
2018,1,111.0,3.79,692,693,82,79,4.0,0.312,0.725,95,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,5.8,2.6
2020,1,-185.0,5.84,294,321,26,34,5.09,0.329,0.763,106,4.49,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.6,4.8
2018,0,-109.0,4.69,656,848,62,100,4.83,0.304,0.703,92,4.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,3.8
2020,1,-115.0,4.55,249,318,23,35,5.63,0.303,0.7,92,5.17,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,5.8
2021,1,-128.0,5.05,724,820,65,97,4.8,0.326,0.754,102,4.87,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.6,5.8
2021,0,205.0,2.62,697,756,77,85,4.32,0.306,0.707,93,4.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.4,5.0
2022,1,0.0,4.454350368377967,623,668,73,89,3.77,0.3,0.687,93,3.96,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.2,4.4
2021,1,116.0,3.7,636,668,77,85,3.9,0.307,0.705,94,4.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.0,3.2
2018,1,137.0,4.01,709,832,73,89,4.85,0.319,0.739,100,4.53,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,5.4
2018,0,-235.0,6.31,797,534,103,59,3.11,0.327,0.754,110,3.23,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,7.6,4.2
2018,0,-129.0,4.79,693,644,82,80,3.72,0.306,0.707,88,3.91,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.6,5.6
2018,0,-245.0,5.68,804,610,92,71,3.38,0.333,0.774,111,3.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.4,4.8
2019,1,-240.0,6.0,920,640,107,55,3.66,0.355,0.848,124,3.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.6,6.2
2019,1,-115.0,4.81,791,737,86,76,4.24,0.325,0.77,105,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.6,4.4
2023,0,0.0,4.454350368377967,819,723,83,79,4.08,0.326,0.751,105,4.16,88.31328597823526,12.23248681163436,0.3759698692186877,0.4,4.4,5.2
2020,1,125.0,4.0,249,318,23,35,5.63,0.303,0.7,92,5.17,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.0,5.8
2022,0,0.0,4.454350368377967,591,817,62,100,4.66,0.289,0.655,82,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.0,2.4
2021,0,-121.0,5.2,686,788,74,88,4.64,0.304,0.702,88,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.2
2023,0,0.0,4.454350368377967,692,790,76,86,4.6,0.308,0.707,90,4.4,88.723762036696,11.734232042761306,0.3751839540520907,0.4,4.8,6.6
2020,0,-145.0,5.33,294,321,26,34,5.09,0.329,0.763,106,4.49,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.2,7.0
2018,1,119.0,3.88,759,657,90,72,3.75,0.319,0.742,96,3.99,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,5.2
2018,1,-190.0,6.55,876,647,108,54,3.75,0.34,0.792,111,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.0,4.4
2023,0,0.0,4.454350368377967,661,740,78,84,4.24,0.3,0.686,89,4.13,88.96868162752816,13.094059664074118,0.3762071470277812,0.4,5.0,6.6
2019,1,180.0,3.04,764,662,91,71,3.8,0.314,0.737,95,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,7.0,4.4
2021,0,168.0,2.99,705,839,71,91,4.87,0.311,0.719,94,4.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.6,6.2
2018,0,-105.0,5.89,804,610,92,71,3.38,0.333,0.774,111,3.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,3.0
2018,1,170.0,3.33,622,892,47,115,5.18,0.299,0.689,87,4.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,1.2,4.6
2022,0,0.0,4.454350368377967,847,513,111,51,2.8,0.337,0.775,119,3.45,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,6.4,1.0
2020,1,-250.0,6.07,306,246,35,25,3.81,0.334,0.779,111,4.32,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.4,2.0
2018,0,155.0,3.33,759,691,88,74,3.85,0.316,0.73,99,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.4,2.8
2018,0,101.0,3.73,851,669,100,62,3.78,0.335,0.781,112,3.63,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,5.4
2021,1,-105.0,4.1,623,701,67,95,3.96,0.291,0.671,80,4.01,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,2.0,5.2
2023,1,0.0,4.454350368377967,676,859,56,106,5.17,0.303,0.7,88,4.7,88.9039537026031,13.377583162113057,0.3825045843617715,0.4,5.0,4.8
2022,0,0.0,4.454350368377967,674,688,83,79,3.97,0.305,0.695,100,4.03,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.6,5.0
2022,0,0.0,4.454350368377967,623,668,73,89,3.77,0.3,0.687,93,3.96,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.6,4.4
2018,1,-124.0,4.98,738,775,78,84,4.5,0.313,0.723,96,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,5.2
